"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Sweden","SWE","1975","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Sweden","SWE","1974","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Sweden","SWE","1973","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Sweden","SWE","1972","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Sweden","SWE","1971","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Sweden","SWE","1970","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2017","30.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2016","30.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2015","30.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2014","30.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2013","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2012","30.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2010","27.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2009","29.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2008","29.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2007","29.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2006","29.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2005","29.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2003","29.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2001","29.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","2000","28.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1998","28.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1996","27.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1995","27.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1994","27.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1993","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1991","27.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1990","26.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1989","26.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1988","26.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1987","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1986","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1980","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Switzerland","CHE","1970","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Syrian Arab Republic","SYR","2006","25.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Syrian Arab Republic","SYR","2001","25.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Syrian Arab Republic","SYR","1981","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Syrian Arab Republic","SYR","1978","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Syrian Arab Republic","SYR","1970","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tajikistan","TJK","2017","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tajikistan","TJK","2012","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tajikistan","TJK","2010","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tajikistan","TJK","2005","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tajikistan","TJK","2000","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tajikistan","TJK","1989","20.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","2016","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","2012","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","2010","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","2008","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","2005","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","2004","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","2002","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","1999","20.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","1996","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","1994","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","1992","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","1988","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","1978","19.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tanzania","TZA","1973","18.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Thailand","THA","2012","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Thailand","THA","2010","24.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Thailand","THA","2006","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Thailand","THA","2000","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Thailand","THA","1990","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Thailand","THA","1987","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Thailand","THA","1980","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Thailand","THA","1970","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Timor-Leste","TLS","2016","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Timor-Leste","TLS","2015","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Timor-Leste","TLS","2010","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Timor-Leste","TLS","2004","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Timor-Leste","TLS","2003","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Togo","TGO","2017","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Togo","TGO","2014","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Togo","TGO","2010","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Togo","TGO","2000","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Togo","TGO","1998","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Togo","TGO","1988","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Togo","TGO","1981","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Togo","TGO","1970","18.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tonga","TON","2016","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tonga","TON","2012","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tonga","TON","2011","24.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tonga","TON","2006","25.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tonga","TON","1996","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tonga","TON","1986","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tonga","TON","1976","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Trinidad and Tobago","TTO","2011","29.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Trinidad and Tobago","TTO","2006","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Trinidad and Tobago","TTO","2000","28.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Trinidad and Tobago","TTO","1990","26.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Trinidad and Tobago","TTO","1987","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Trinidad and Tobago","TTO","1980","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Trinidad and Tobago","TTO","1970","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","2014","28.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","2012","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","2004","28.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","1995","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","1994","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","1988","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","1984","24.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","1980","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tunisia","TUN","1975","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","2013","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","2011","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","2008","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","2003","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","2000","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1998","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1993","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1990","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1988","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1985","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1983","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1980","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1978","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1975","20.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkiye","TUR","1970","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkmenistan","TKM","2015","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkmenistan","TKM","2006","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turkmenistan","TKM","2000","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turks and Caicos Islands","TCA","2001","25.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turks and Caicos Islands","TCA","1980","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Turks and Caicos Islands","TCA","1970","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tuvalu","TUV","2007","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tuvalu","TUV","2002","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tuvalu","TUV","1991","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Tuvalu","TUV","1979","25.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","2016","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","2011","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","2006","20.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","2005","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","2002","20.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","2001","19.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","1995","18.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","1991","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uganda","UGA","1989","19.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ukraine","UKR","2012","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ukraine","UKR","2007","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ukraine","UKR","2005","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ukraine","UKR","2001","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Ukraine","UKR","1999","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Arab Emirates","ARE","2005","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Arab Emirates","ARE","1995","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Arab Emirates","ARE","1988","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Arab Emirates","ARE","1975","18.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","2011","27.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","2010","32.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","2009","31.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","2001","26.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1997","28.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1994","27.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1993","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1992","26.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1991","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1990","26.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1989","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1988","25.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1987","25.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1986","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1985","24.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1984","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1983","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1982","23.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United Kingdom","GBR","1971","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United States","USA","2010","27.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United States","USA","2007","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United States","USA","2002","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United States","USA","1995","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","United States","USA","1970","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uruguay","URY","2013","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uruguay","URY","2011","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uruguay","URY","1996","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uruguay","URY","1985","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uruguay","URY","1975","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uzbekistan","UZB","2006","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uzbekistan","UZB","2002","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uzbekistan","UZB","2000","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uzbekistan","UZB","1996","20.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Uzbekistan","UZB","1989","21.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Vanuatu","VUT","2009","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Vanuatu","VUT","2007","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Vanuatu","VUT","1999","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Vanuatu","VUT","1989","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Vanuatu","VUT","1979","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Venezuela, RB","VEN","2011","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Venezuela, RB","VEN","2001","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Venezuela, RB","VEN","2000","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Venezuela, RB","VEN","1990","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Venezuela, RB","VEN","1981","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Venezuela, RB","VEN","1971","20.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","2015","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","2014","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","2011","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","2007","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","2006","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","2005","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","2002","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","2000","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","1999","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","1997","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","1989","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Viet Nam","VNM","1988","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Virgin Islands (U.S.)","VIR","2010","30.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Virgin Islands (U.S.)","VIR","1990","27.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","2017","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","2014","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","2010","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","2007","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","2004","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","2000","21.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","1997","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","1996","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","West Bank and Gaza","PSE","1967","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Yemen, Rep.","YEM","2013","22.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Yemen, Rep.","YEM","2006","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Yemen, Rep.","YEM","2003","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Yemen, Rep.","YEM","1997","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Yemen, Rep.","YEM","1994","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Yemen, Rep.","YEM","1992","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Yemen, Rep.","YEM","1986","18.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Yemen, Rep.","YEM","1975","18.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","2014","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","2010","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","2007","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","2002","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","2000","20.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","1999","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","1996","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","1992","20.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","1990","21.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zambia","ZMB","1980","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","2017","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","2015","20.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","2014","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","2012","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","2011","20.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","2009","20.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","2006","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","2002","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","1999","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","1997","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","1994","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","1992","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","1988","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","1987","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Zimbabwe","ZWE","1982","20.300","female"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Afghanistan","AFG","2015","24.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Afghanistan","AFG","1979","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Afghanistan","AFG","1973","26.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Albania","ALB","2018","30.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Albania","ALB","2011","29.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Albania","ALB","2009","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Albania","ALB","2002","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Albania","ALB","2001","27.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Albania","ALB","2000","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Albania","ALB","1989","27.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Algeria","DZA","2012","32.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Algeria","DZA","2008","32.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Algeria","DZA","2006","33.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Algeria","DZA","2002","33.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Algeria","DZA","1987","27.700","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Algeria","DZA","1977","25.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","American Samoa","ASM","1990","28.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","American Samoa","ASM","1974","26.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Angola","AGO","2016","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Angola","AGO","2014","25.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Angola","AGO","2001","24.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Angola","AGO","1970","24.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Antigua and Barbuda","ATG","2001","29.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Antigua and Barbuda","ATG","1991","33.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Argentina","ARG","2010","26.600","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Argentina","ARG","2001","26.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Argentina","ARG","1991","25.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Argentina","ARG","1970","26.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Armenia","ARM","2015","28.500","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Armenia","ARM","2011","28.300","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Armenia","ARM","2010","27.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Armenia","ARM","2005","27.000","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Armenia","ARM","2001","27.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Armenia","ARM","2000","26.100","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Aruba","ABW","2010","31.200","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Aruba","ABW","2000","29.900","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Aruba","ABW","1991","28.800","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Aruba","ABW","1981","27.400","male"
"Mean age at first marriage, male","SP.DYN.SMAM.MA","Australia","AUS","2016","31.200","male"
